#u-bg			r-bg			i-bg			g-bg			vr-bg			z-bg	
#Wavelength (nm)	%T		Wavelength (nm)	%T		Wavelength (nm)	%T		Wavelength (nm)	%T		Wavelength (nm)	%T		Wavelength (nm)	%T
534.50	0.0000584		534.50	0.0000125		534.50	0.000000383		534.50	97.80310059		534.50	98.37078094		534.50	0.0000057
535.00	0.0000427		535.00	0.0000104		535.00	0.00000132		535.00	97.87421417		535.00	98.16925812		535.00	0.00000344
535.50	0.00000361		535.50	0.0000149		535.50	-0.00000859		535.50	98.0334549		535.50	97.48939514		535.50	0.00000347
536.00	0.0000475		536.00	0.0000353		536.00	0.00000423		536.00	98.10227966		536.00	97.14129639		536.00	0.0000256
536.50	0.0000125		536.50	0.0000663		536.50	-0.00000438		536.50	98.07202148		536.50	97.40436554		536.50	0.00000784
537.00	0.0000211		537.00	0.000104388		537.00	-0.00000809		537.00	98.1815033		537.00	97.87631226		537.00	0.00000184
537.50	0.0000117		537.50	0.000109391		537.50	-0.0000069		537.50	98.29203033		537.50	98.32318115		537.50	0.0000321
538.00	0.0000739		538.00	0.0000841		538.00	-0.000000038		538.00	98.05782318		538.00	98.29875183		538.00	0.0000587
538.50	0.00021991		538.50	0.0000811		538.50	-0.00000455		538.50	97.72581482		538.50	97.84427643		538.50	0.000094
539.00	0.000678187		539.00	0.0000895		539.00	0.00000128		539.00	97.81300354		539.00	97.6149292		539.00	0.0000712
539.50	0.000842871		539.50	0.000135479		539.50	0.00000567		539.50	98.06244659		539.50	97.77948761		539.50	0.0000728
540.00	0.000473383		540.00	0.00016373		540.00	0.0000157		540.00	98.10251617		540.00	98.19311523		540.00	0.000326066
540.50	0.000106617		540.50	0.000125777		540.50	0.0000745		540.50	97.88356781		540.50	98.07292175		540.50	0.000496739
541.00	0.00000334		541.00	0.0000802		541.00	0.000318657		541.00	97.70452881		541.00	97.69152069		541.00	0.000274149
541.50	0.0000219		541.50	0.0000746		541.50	0.000643582		541.50	97.85254669		541.50	97.23888397		541.50	0.0000454
542.00	-0.00000173		542.00	0.0000838		542.00	0.000566717		542.00	98.01166534		542.00	97.30472565		542.00	0.0000243
542.50	0.0000227		542.50	0.00015516		542.50	0.000142995		542.50	98.05925751		542.50	97.56601715		542.50	0.00000575
543.00	0.000039		543.00	0.000308593		543.00	0.00000308		543.00	97.61690521		543.00	97.88420868		543.00	0.0000258
543.50	0.0000198		543.50	0.000357478		543.50	-0.00000153		543.50	96.80754852		543.50	97.66766357		543.50	0.0000584
544.00	0.0000126		544.00	0.000209581		544.00	-0.00000742		544.00	95.58547211		544.00	97.28705597		544.00	0.000105993
544.50	0.0000159		544.50	0.0000895		544.50	-0.0000106		544.50	95.11024475		544.50	96.82572937		544.50	0.000108861
545.00	0.0000272		545.00	0.0000713		545.00	0.00000287		545.00	95.86087799		545.00	97.16595459		545.00	0.000143088
545.50	-0.00000653		545.50	0.0000655		545.50	-0.0000039		545.50	96.63948059		545.50	97.66447449		545.50	0.0000674
546.00	-0.00000347		546.00	0.00010242		546.00	-0.00000793		546.00	95.49266052		546.00	98.14505005		546.00	0.0000329
546.50	0.0000035		546.50	0.000219039		546.50	-0.00000674		546.50	93.79111481		546.50	98.01288605		546.50	0.0000399
547.00	-0.00000528		547.00	0.000319456		547.00	0.00000863		547.00	94.01725006		547.00	97.52790833		547.00	0.0000126
547.50	0.0000474		547.50	0.000212193		547.50	-0.00000359		547.50	94.13790894		547.50	97.1723938		547.50	0.000076
548.00	0.000018		548.00	0.0000775		548.00	-0.00000272		548.00	88.57485962		548.00	97.3922348		548.00	0.0000605
548.50	0.00000219		548.50	0.0000232		548.50	-0.00000159		548.50	71.84825134		548.50	97.85612488		548.50	0.0000413
549.00	-0.0000174		549.00	0.0000153		549.00	-0.00000798		549.00	45.54245758		549.00	98.23703766		549.00	0.0000328
549.50	-0.0000169		549.50	0.0000123		549.50	-0.00000564		549.50	15.5120821		549.50	98.04570007		549.50	0.00000334
550.00	-0.00000234		550.00	0.0000224		550.00	0.00000403		550.00	7.115087032		550.00	97.60623932		550.00	0.0000158
550.50	0.00000877		550.50	0.0000303		550.50	-0.00000312		550.50	2.653044939		550.50	97.37138367		550.50	-0.0000113
551.00	0.0000241		551.00	0.0000233		551.00	-0.00000156		551.00	1.23069489		551.00	97.44345856		551.00	-0.000000933
551.50	0.0000214		551.50	0.000031		551.50	0.00000105		551.50	0.600600481		551.50	97.91210175		551.50	0.0000153
552.00	0.0000238		552.00	0.0000214		552.00	-0.00000613		552.00	0.259624034		552.00	98.21718597		552.00	0.0000179
552.50	0.0000291		552.50	0.000019		552.50	-0.00000984		552.50	0.098371066		552.50	98.1102829		552.50	0.00000398
553.00	0.00000785		553.00	0.0000265		553.00	-0.00000418		553.00	0.038828135		553.00	97.80998993		553.00	0.0000179
553.50	-0.00000112		553.50	0.0000443		553.50	-0.00000678		553.50	0.017723726		553.50	97.4877243		553.50	0.0000197
554.00	0.0000441		554.00	0.0000786		554.00	-0.0000142		554.00	0.010217299		554.00	97.57853699		554.00	0.0000147
554.50	0.0000158		554.50	0.000131972		554.50	0.00000573		554.50	0.007134147		554.50	97.97138977		554.50	0.00000212
555.00	0.0000263		555.00	0.000266796		555.00	0.00000566		555.00	0.005706467		555.00	98.0811615		555.00	0.00000989
555.50	0.0000157		555.50	0.000574279		555.50	-0.0000167		555.50	0.004679746		555.50	97.67706299		555.50	-0.00000939
556.00	0.0000164		556.00	0.001487002		556.00	-0.00000147		556.00	0.003438779		556.00	96.99830627		556.00	0.0000339
556.50	-0.0000219		556.50	0.004505849		556.50	-0.00000371		556.50	0.002189454		556.50	96.75089264		556.50	-0.00000253
557.00	0.0000255		557.00	0.014987107		557.00	-0.00000144		557.00	0.001292838		557.00	96.86270905		557.00	-0.00000657
557.50	0.0000194		557.50	0.048812576		557.50	0.000000792		557.50	0.00078793		557.50	97.28115082		557.50	-0.00000519
558.00	0.0000572		558.00	0.13758947		558.00	-0.0000092		558.00	0.00059129		558.00	97.62645721		558.00	0.00000734
558.50	0.00011381		558.50	0.305558592		558.50	-0.000003		558.50	0.000478043		558.50	97.57681274		558.50	0.00000724
559.00	0.000404006		559.00	0.607322216		559.00	-0.00000435		559.00	0.000499804		559.00	97.02084351		559.00	-0.0000073
559.50	0.001277978		559.50	1.265419126		559.50	-0.00000896		559.50	0.000611007		559.50	96.73873138		559.50	-0.00000395
560.00	0.00206926		560.00	3.109637499		560.00	-0.00000149		560.00	0.000913484		560.00	96.70962524		560.00	0.0000158
560.50	0.001360361		560.50	8.695883751		560.50	-0.00000309		560.50	0.001384872		560.50	97.17507172		560.50	0.000259439
561.00	0.00038505		561.00	22.93065071		561.00	-0.00000357		561.00	0.001685755		561.00	97.53160095		561.00	0.000723125
561.50	0.000137743		561.50	48.56520462		561.50	-0.00000552		561.50	0.001398433		561.50	97.86508942		561.50	0.000749446
562.00	0.0000569		562.00	75.21292114		562.00	-0.00000513		562.00	0.001027495		562.00	97.6992569		562.00	0.000265781
562.50	0.0000398		562.50	91.83769226		562.50	-0.00000467		562.50	0.000815438		562.50	97.42828369		562.50	0.000011
563.00	0.0000196		563.00	97.34027863		563.00	-0.00000594		563.00	0.000838944		563.00	97.40216827		563.00	0.0000141
563.50	0.0000233		563.50	97.3742218		563.50	-0.0000114		563.50	0.001154365		563.50	97.80776215		563.50	-0.0000158
564.00	0.000029		564.00	96.64820099		564.00	-0.0000102		564.00	0.001695533		564.00	98.16643524		564.00	-0.0000218
564.50	-0.00000995		564.50	96.55911255		564.50	-0.00000361		564.50	0.001795461		564.50	98.29710388		564.50	-0.0000294
565.00	-0.00000485		565.00	96.79111481		565.00	-0.00000126		565.00	0.001318968		565.00	98.16439819		565.00	0.00000365
565.50	0.0000286		565.50	97.40024567		565.50	0.00000684		565.50	0.000683073		565.50	98.02843475		565.50	0.0000134
566.00	-0.00000264		566.00	98.06993866		566.00	-0.0000075		566.00	0.000366413		566.00	98.00353241		566.00	0.0000098
566.50	0.0000315		566.50	98.5561142		566.50	-0.00000295		566.50	0.000272243		566.50	98.11420441		566.50	-0.00000578
567.00	0.000000459		567.00	98.83621979		567.00	-0.00000778		567.00	0.000307632		567.00	98.44953918		567.00	0.0000239
567.50	-0.0000104		567.50	99.00092316		567.50	-0.00000413		567.50	0.000484183		567.50	98.29168701		567.50	0.00000459
568.00	0.0000238		568.00	99.05654907		568.00	-0.000000014		568.00	0.000777405		568.00	97.95613098		568.00	0.0000119
568.50	0.0000279		568.50	99.04429626		568.50	-0.0000159		568.50	0.000949424		568.50	97.49215698		568.50	0.00000566
569.00	0.0000273		569.00	98.88612366		569.00	-0.00000427		569.00	0.000815212		569.00	97.25803375		569.00	0.00000502
569.50	0.0000225		569.50	98.72463989		569.50	-0.0000125		569.50	0.00045672		569.50	97.4015274		569.50	-0.0000074
570.00	-0.0000183		570.00	98.4420929		570.00	-0.000000991		570.00	0.000271055		570.00	97.77976227		570.00	-0.000034
570.50	0.00000434		570.50	98.34963226		570.50	0.00000559		570.50	0.000291462		570.50	98.02015686		570.50	0.00000813
571.00	0.0000365		571.00	98.39761353		571.00	-0.00000517		571.00	0.000384012		571.00	97.9026413		571.00	-0.0000136
571.50	0.00000961		571.50	98.54116821		571.50	-0.00000645		571.50	0.0005007		571.50	97.47888947		571.50	-0.00000303
572.00	0.0000326		572.00	98.55632019		572.00	-0.0000169		572.00	0.000442896		572.00	97.14974976		572.00	0.0000118
572.50	0.00002			572.50	98.4462204		572.50	0.00000056		572.50	0.00029553		572.50	97.10105133		572.50	0.0000286
573.00	0.00002			573.00	98.40647125		573.00	-0.000019		573.00	0.000146259		573.00	97.30700684		573.00	0.0000124
573.50	0.0000128		573.50	98.50937653		573.50	-0.0000196		573.50	0.000105564		573.50	97.76184845		573.50	0.0000376
574.00	0.0000203		574.00	98.51654053		574.00	-0.00000533		574.00	0.000158173		574.00	97.87271118		574.00	-0.0000026
574.50	0.0000122		574.50	98.70456696		574.50	-0.0000118		574.50	0.000220031		574.50	97.74401855		574.50	0.0000296
575.00	0.0000321		575.00	98.93121338		575.00	-0.00000247		575.00	0.00031571		575.00	97.51768494		575.00	0.0000115
575.50	0.0000594		575.50	98.8891449		575.50	0.0000231		575.50	0.000312126		575.50	97.22815704		575.50	0.0000264
576.00	0.000171179		576.00	98.98799133		576.00	-0.0000134		576.00	0.000188704		576.00	97.36119843		576.00	-0.00000572
576.50	0.000420035		576.50	98.96569824		576.50	-0.00000609		576.50	0.0000744		576.50	97.5163269		576.50	0.0000133
577.00	0.000670031		577.00	98.98983765		577.00	-0.00000788		577.00	0.0000503		577.00	97.6516037		577.00	0.000026
577.50	0.000620552		577.50	99.03118896		577.50	-0.0000165		577.50	0.0000482		577.50	97.44280243		577.50	-0.0000177
578.00	0.000357268		578.00	98.94944		578.00	-0.00000418		578.00	0.0000684		578.00	97.0136795		578.00	0.0000169
578.50	0.00018764		578.50	98.87770081		578.50	-0.0000092		578.50	0.0000962		578.50	96.72904968		578.50	0.0000137
579.00	0.000138647		579.00	98.87033081		579.00	-0.0000117		579.00	0.000129642		579.00	96.7204361		579.00	-0.00000558
579.50	0.0000968		579.50	98.89672089		579.50	0.0000095		579.50	0.000121458		579.50	97.14416504		579.50	-0.00000489
580.00	0.0000829		580.00	98.87191772		580.00	-0.00000863		580.00	0.000089		580.00	97.5450592		580.00	0.0000156
580.50	0.000098		580.50	98.97967529		580.50	0.0000085		580.50	0.0000586		580.50	97.76037598		580.50	0.0000191
581.00	0.0001252		581.00	99.04678345		581.00	0.00000144		581.00	0.0000446		581.00	97.50431824		581.00	0.0000132
581.50	0.000160132		581.50	99.0020752		581.50	-0.00000515		581.50	0.0000638		581.50	97.0690918		581.50	0.0000205
582.00	0.000242493		582.00	98.92290497		582.00	-0.0000039		582.00	0.000143618		582.00	96.78765869		582.00	0.0000235
582.50	0.000394675		582.50	98.95819092		582.50	-0.00000721		582.50	0.000213525		582.50	96.93795013		582.50	0.0000331
583.00	0.000631613		583.00	98.94125366		583.00	-0.0000164		583.00	0.000251126		583.00	97.44569397		583.00	0.000011
583.50	0.000959669		583.50	98.85604095		583.50	-0.00000454		583.50	0.000184369		583.50	98.07345581		583.50	0.000023
584.00	0.00119424		584.00	98.87482452		584.00	-0.0000113		584.00	0.000117938		584.00	98.09490967		584.00	0.0000139
584.50	0.001158015		584.50	98.87564087		584.50	-0.00000418		584.50	0.0000698		584.50	97.92173004		584.50	-0.00000608
585.00	0.000965973		585.00	98.79055023		585.00	0.0000233		585.00	0.000104357		585.00	97.6570816		585.00	0.0000251
585.50	0.000758657		585.50	98.76374054		585.50	0.000000709		585.50	0.0000912		585.50	97.38858795		585.50	0.0000043
586.00	0.000561442		586.00	98.92150879		586.00	0.00000534		586.00	0.000131628		586.00	97.51271057		586.00	-0.00000594
586.50	0.000429624		586.50	99.00162506		586.50	0.0000123		586.50	0.000177865		586.50	97.77204132		586.50	0.000011
587.00	0.000337966		587.00	98.99781799		587.00	0.00000225		587.00	0.000166392		587.00	98.03955841		587.00	-0.0000476
587.50	0.000250765		587.50	99.01378632		587.50	-0.0000179		587.50	0.000161086		587.50	98.02944183		587.50	0.0000229
588.00	0.000215976		588.00	99.05665588		588.00	-0.0000128		588.00	0.00012021		588.00	97.77505493		588.00	0.0000108
588.50	0.00016156		588.50	98.94799805		588.50	-0.0000027		588.50	0.0000897		588.50	97.42500305		588.50	0.0000167
589.00	0.000144723		589.00	99.01020813		589.00	-0.0000144		589.00	0.000107305		589.00	97.33872223		589.00	0.0000103
589.50	0.000116401		589.50	98.99807739		589.50	-0.00000481		589.50	0.000128425		589.50	97.54855347		589.50	0.00000183
590.00	0.0000898		590.00	99.03069305		590.00	0.00000286		590.00	0.000185556		590.00	97.87454224		590.00	-0.00000951
590.50	0.0000855		590.50	99.04956818		590.50	0.000000829		590.50	0.000183971		590.50	98.0557251		590.50	0.00000234
591.00	0.0000919		591.00	99.04434204		591.00	0.0000166		591.00	0.000157157		591.00	97.86131287		591.00	0.0000126
591.50	0.0000868		591.50	99.0171814		591.50	0.00000622		591.50	0.000116912		591.50	97.72092438		591.50	0.00000703
592.00	0.000111377		592.00	98.91139221		592.00	0.00000466		592.00	0.0000579		592.00	97.40623474		592.00	0.00000328
592.50	0.000155156		592.50	98.92372131		592.50	-0.0000293		592.50	0.0000423		592.50	97.46099091		592.50	0.000013
593.00	0.000165109		593.00	98.92412567		593.00	-0.0000124		593.00	0.0000502		593.00	97.67495728		593.00	0.0000118
593.50	0.000214642		593.50	98.90805817		593.50	-0.00001		593.50	0.0000789		593.50	98.04706573		593.50	0.00000394
594.00	0.000312102		594.00	98.99971008		594.00	-0.00000984		594.00	0.000104937		594.00	98.19541931		594.00	-0.0000251
594.50	0.00044797		594.50	98.98394012		594.50	2.79E-08		594.50	0.000150356		594.50	98.03147888		594.50	0.00000534
595.00	0.000744041		595.00	98.92733002		595.00	-0.0000155		595.00	0.000164945		595.00	97.61151123		595.00	-0.000000224
595.50	0.001188411		595.50	98.9161911		595.50	0.00000885		595.50	0.000155273		595.50	97.40225983		595.50	0.00000937
596.00	0.001709456		596.00	98.9260025		596.00	0.00000326		596.00	0.000100956		596.00	97.49520874		596.00	-0.00000249
596.50	0.001955447		596.50	98.9859848		596.50	0.0000102		596.50	0.0000636		596.50	97.77351379		596.50	0.0000184
597.00	0.001690978		597.00	99.01348114		597.00	0.0000116		597.00	0.0000508		597.00	98.06513214		597.00	-0.0000149
597.50	0.001321945		597.50	99.00048828		597.50	-0.0000033		597.50	0.0000442		597.50	98.25035858		597.50	0.00000514
598.00	0.000944874		598.00	98.98863983		598.00	-0.0000187		598.00	0.000067		598.00	98.00886536		598.00	-0.0000047
598.50	0.000808758		598.50	98.98774719		598.50	-0.00000331		598.50	0.0000508		598.50	97.69413757		598.50	0.0000129
599.00	0.000681349		599.00	98.92274475		599.00	0.000000446		599.00	0.0000422		599.00	97.40875244		599.00	0.00000769
599.50	0.000598627		599.50	98.92922974		599.50	-0.000002		599.50	0.0000404		599.50	97.44203949		599.50	0.0000198
600.00	0.00055712		600.00	99.03483582		600.00	-0.00000382		600.00	0.0000362		600.00	97.73569489		600.00	-0.00000634
600.50	0.0005356		600.50	99.05567169		600.50	0.00000524		600.50	0.0000316		600.50	98.11296082		600.50	-0.00000336
601.00	0.000538834		601.00	99.10873413		601.00	0.0000182		601.00	0.0000377		601.00	98.29176331		601.00	0.00000179
601.50	0.000550343		601.50	99.08295441		601.50	0.00000747		601.50	0.0000397		601.50	98.05492401		601.50	0.00000586
602.00	0.000591937		602.00	99.06824493		602.00	-0.00000263		602.00	0.0000352		602.00	97.66031647		602.00	0.0000141
602.50	0.000603025		602.50	99.06575012		602.50	-4.51E-09		602.50	0.0000203		602.50	97.42969513		602.50	0.00000515
603.00	0.000607195		603.00	99.06472015		603.00	0.00000552		603.00	0.0000191		603.00	97.37162018		603.00	0.0000296
603.50	0.000631351		603.50	99.04944611		603.50	-0.0000256		603.50	0.000025		603.50	97.6630249		603.50	0.0000179
604.00	0.000640364		604.00	99.11408234		604.00	-0.0000162		604.00	0.0000163		604.00	98.15769958		604.00	0.00000718
604.50	0.000682811		604.50	99.10256958		604.50	-0.00000907		604.50	0.0000102		604.50	98.43102264		604.50	0.000000115
605.00	0.000717023		605.00	99.12677002		605.00	-0.0000167		605.00	0.0000102		605.00	98.36080933		605.00	-0.00000201
605.50	0.000756633		605.50	99.06018066		605.50	0.00000265		605.50	0.0000176		605.50	97.97447968		605.50	0.0000611
606.00	0.00083352		606.00	99.02129364		606.00	0.0000138		606.00	0.0000283		606.00	97.54659271		606.00	0.0000135
606.50	0.000958162		606.50	99.09298706		606.50	0.00000347		606.50	0.0000195		606.50	97.42919159		606.50	0.0000113
607.00	0.001154474		607.00	99.10215759		607.00	0.00000945		607.00	0.0000166		607.00	97.52198792		607.00	-0.00000446
607.50	0.001452514		607.50	99.11211395		607.50	0.0000156		607.50	0.00000848		607.50	97.90499115		607.50	-0.0000057
608.00	0.001857354		608.00	99.07371521		608.00	-0.00000779		608.00	0.00001			608.00	98.17558289		608.00	0.00000713
608.50	0.002440289		608.50	99.12451935		608.50	-0.0000152		608.50	0.00000414		608.50	98.28504181		608.50	0.00000277
609.00	0.003047014		609.00	99.04946136		609.00	-0.00000429		609.00	0.0000235		609.00	98.10600281		609.00	-0.00000272
609.50	0.003385584		609.50	99.03206635		609.50	-0.00000756		609.50	0.000035		609.50	97.74571991		609.50	0.000027
610.00	0.003157288		610.00	98.98863983		610.00	-0.00000641		610.00	0.0000467		610.00	97.58245087		610.00	0.00000275
610.50	0.002504388		610.50	99.03527832		610.50	0.000014		610.50	0.0000599		610.50	97.7095871		610.50	0.000026
611.00	0.001834473		611.00	99.02671051		611.00	0.00000651		611.00	0.0000446		611.00	98.06398773		611.00	0.00000607
611.50	0.001341084		611.50	99.13581085		611.50	0.0000151		611.50	0.0000357		611.50	98.2919693		611.50	0.0000117
612.00	0.000998611		612.00	99.07196045		612.00	-0.0000135		612.00	0.0000311		612.00	98.33184814		612.00	0.0000208
612.50	0.00079476		612.50	99.09893036		612.50	0.0000067		612.50	0.0000363		612.50	98.13259888		612.50	0.0000302
613.00	0.000675073		613.00	99.10301208		613.00	-0.0000135		613.00	0.000067		613.00	97.8340683		613.00	-0.00000501
613.50	0.000627515		613.50	99.02720642		613.50	-0.0000108		613.50	0.00011186		613.50	97.66914368		613.50	0.00000854
614.00	0.000583988		614.00	99.09307861		614.00	-0.0000054		614.00	0.000181311		614.00	97.78718567		614.00	0.0000123
614.50	0.000586828		614.50	99.08750153		614.50	-0.0000229		614.50	0.000213207		614.50	98.08888245		614.50	0.0000121
615.00	0.000628305		615.00	99.11933899		615.00	-0.00000317		615.00	0.000233903		615.00	98.52622223		615.00	0.000067
615.50	0.000654836		615.50	99.16751099		615.50	0.000000522		615.50	0.00021299		615.50	98.68187714		615.50	0.000138144
616.00	0.000765362		616.00	99.1259613		616.00	0.00000635		616.00	0.000159516		616.00	98.54031372		616.00	0.000122156
616.50	0.000888836		616.50	99.08143616		616.50	0.000019		616.50	0.000137441		616.50	98.06274414		616.50	0.0000399
